SP,RP,TI,TT,UT,LMS,CML,MLR
398470,153126,0.1,4.86E-05,0.099999997,0,0,0.012289507
398518,153174,0.1,4.86E-05,0.099999997,0,0,0.012288027
398566,153222,0.1,4.86E-05,0.099999997,0,0,0.012286547
398614,153270,0.1,4.86E-05,0.099999997,0,0,0.012285068
398662,153318,0.1,4.85E-05,0.099999997,0,0,0.012283589
398710,153366,0.1,4.85E-05,0.099999997,0,0,0.01228211
398758,153414,0.1,4.85E-05,0.099999997,0,0,0.012280631
398806,153462,0.1,4.85E-05,0.099999997,0,0,0.012279153
398854,153510,0.1,4.85E-05,0.099999997,0,0,0.012277676
398902,153558,0.1,4.85E-05,0.099999997,0,0,0.012276198
398950,153606,0.1,4.85E-05,0.099999997,0,0,0.012274721
398998,153654,0.1,4.85E-05,0.099999997,0,0,0.012273244
399046,153702,0.1,4.85E-05,0.099999997,0,0,0.012271768
399094,153750,0.1,4.85E-05,0.099999997,0,0,0.012270292
399142,153798,0.1,4.85E-05,0.099999997,0,0,0.012268817
399190,153846,0.1,4.85E-05,0.099999997,0,0,0.012267341
399238,153894,0.1,4.85E-05,0.099999997,0,0,0.012265866
399286,153942,0.1,4.85E-05,0.099999997,0,0,0.012264392
399334,153990,0.1,4.85E-05,0.099999997,0,0,0.012262918
399382,154038,0.1,4.85E-05,0.099999997,0,0,0.012261444
399430,154086,0.1,4.85E-05,0.099999997,0,0,0.01225997
399478,154134,0.1,4.85E-05,0.099999997,0,0,0.012258497
399526,154182,0.1,4.85E-05,0.099999997,0,0,0.012257025
399574,154230,0.1,4.85E-05,0.099999997,0,0,0.012255552
399622,154278,0.1,4.85E-05,0.099999997,0,0,0.01225408
399670,154326,0.1,4.85E-05,0.099999997,0,0,0.012252608
399718,154374,0.1,4.85E-05,0.099999997,0,0,0.012251137
399766,154422,0.1,4.85E-05,0.099999997,0,0,0.012249666
399814,154470,0.1,4.85E-05,0.099999997,0,0,0.012248195
399862,154518,0.1,4.85E-05,0.099999997,0,0,0.012246725
399910,154566,0.1,4.85E-05,0.099999997,0,0,0.012245255
399958,154614,0.1,4.85E-05,0.099999997,0,0,0.012243786
400006,154662,0.1,4.85E-05,0.099999997,0,0,0.012242316
400054,154710,0.1,4.85E-05,0.099999997,0,0,0.012240847
400102,154758,0.1,4.85E-05,0.099999997,0,0,0.012239379
400150,154806,0.1,4.85E-05,0.099999997,0,0,0.012237911
400198,154854,0.1,4.85E-05,0.099999997,0,0,0.012236443
400246,154902,0.1,4.85E-05,0.099999997,0,0,0.012234975
400294,154950,0.1,4.84E-05,0.099999997,0,0,0.012233508
400342,154998,0.1,4.84E-05,0.099999997,0,0,0.012232042
400390,155046,0.1,4.84E-05,0.099999997,0,0,0.012230575
400438,155094,0.1,4.84E-05,0.099999997,0,0,0.012229109
400486,155142,0.1,4.84E-05,0.099999997,0,0,0.012227643
400534,155190,0.1,4.84E-05,0.099999997,0,0,0.012226178
400582,155238,0.1,4.84E-05,0.099999997,0,0,0.012224713
400630,155286,0.1,4.84E-05,0.099999997,0,0,0.012223248
400678,155334,0.1,4.84E-05,0.099999997,0,0,0.012221784
400726,155382,0.1,4.84E-05,0.099999997,0,0,0.01222032
400774,155430,0.1,4.84E-05,0.099999997,0,0,0.012218857
400822,155478,0.1,4.84E-05,0.099999997,0,0,0.012217393
400870,155526,0.1,4.84E-05,0.099999997,0,0,0.01221593
400918,155574,0.1,4.84E-05,0.099999997,0,0,0.012214468
400966,155622,0.1,4.84E-05,0.099999997,0,0,0.012213006
401014,155670,0.1,4.84E-05,0.099999997,0,0,0.012211544
401062,155718,0.1,4.84E-05,0.099999997,0,0,0.012210082
401110,155766,0.1,4.84E-05,0.099999997,0,0,0.012208621
401158,155814,0.1,4.84E-05,0.099999997,0,0,0.01220716
401206,155862,0.1,4.84E-05,0.099999997,0,0,0.0122057
401254,155910,0.1,4.84E-05,0.099999997,0,0,0.01220424
401302,155958,0.1,4.84E-05,0.099999997,0,0,0.01220278
401350,156006,0.1,4.84E-05,0.099999997,0,0,0.012201321
401398,156054,0.1,4.84E-05,0.099999997,0,0,0.012199861
401446,156102,0.1,4.84E-05,0.099999997,0,0,0.012198403
401494,156150,0.1,4.84E-05,0.099999997,0,0,0.012196944
401542,156198,0.1,4.84E-05,0.099999997,0,0,0.012195486
401590,156246,0.1,4.84E-05,0.099999997,0,0,0.012194029
401638,156294,0.1,4.84E-05,0.099999997,0,0,0.012192571
401686,156342,0.1,4.84E-05,0.099999997,0,0,0.012191114
401734,156390,0.1,4.84E-05,0.099999997,0,0,0.012189658
401782,156438,0.1,4.84E-05,0.099999998,0,0,0.012188202
401830,156486,0.1,4.84E-05,0.099999998,0,0,0.012186746
401878,156534,0.1,4.84E-05,0.099999998,0,0,0.01218529
401926,156582,0.1,4.84E-05,0.099999998,0,0,0.012183835
401974,156630,0.1,4.84E-05,0.099999998,0,0,0.01218238
402022,156678,0.1,4.84E-05,0.099999998,0,0,0.012180925
402070,156726,0.1,4.84E-05,0.099999998,0,0,0.012179471
402118,156774,0.1,4.83E-05,0.099999998,0,0,0.012178017
402166,156822,0.1,4.83E-05,0.099999998,0,0,0.012176564
402214,156870,0.1,4.83E-05,0.099999998,0,0,0.012175111
402262,156918,0.1,4.83E-05,0.099999998,0,0,0.012173658
402310,156966,0.1,4.83E-05,0.099999998,0,0,0.012172206
402358,157014,0.1,4.83E-05,0.099999998,0,0,0.012170753
402406,157062,0.1,4.83E-05,0.099999998,0,0,0.012169302
402454,157110,0.1,4.83E-05,0.099999998,0,0,0.01216785
402502,157158,0.1,4.83E-05,0.099999998,0,0,0.012166399
402550,157206,0.1,4.83E-05,0.099999998,0,0,0.012164948
402598,157254,0.1,4.83E-05,0.099999998,0,0,0.012163498
402646,157302,0.1,4.83E-05,0.099999998,0,0,0.012162048
402694,157350,0.1,4.83E-05,0.099999998,0,0,0.012160598
402742,157398,0.1,4.83E-05,0.099999998,0,0,0.012159149
402790,157446,0.1,4.83E-05,0.099999998,0,0,0.0121577
402838,157494,0.1,4.83E-05,0.099999998,0,0,0.012156251
402886,157542,0.1,4.83E-05,0.099999998,0,0,0.012154803
402934,157590,0.1,4.83E-05,0.099999998,0,0,0.012153355
402982,157622,0.1,4.83E-05,0.099999998,0,0,0.012151908
403030,157670,0.1,-0.049912745,0.050038948,0,0,0.01215046
403078,157718,0.1,-0.099951695,0.04996105,0,0,0.012149013
403126,157766,0.1,-0.099951697,0.099999998,0,0,0.012147567
403174,157798,0.1,-0.099951699,0.099999998,0,0,0.012146121
403222,157846,0.1,-0.19991248,3.92E-05,0,0,0.012144675
403270,157894,0.1,-0.199951701,0.099960779,0,0,0.012143229
403318,157926,0.1,-0.199951703,0.099999998,0,0,0.012141784
403366,157974,0.1,-0.249912467,0.050039236,0,0,0.012140339
403414,158022,0.1,-0.299951705,0.049960762,0,0,0.012138895
403462,158070,0.1,-0.299951707,0.099999998,0,0,0.01213745
403510,158102,0.1,-0.299951709,0.099999998,0,0,0.012136007
403558,158150,0.1,-0.39991204,3.97E-05,0,0,0.012134563
403606,158198,0.1,-0.399951711,0.099960329,0,0,0.01213312
403654,158230,0.1,-0.399951713,0.099999998,0,0,0.012131677
403702,158278,0.1,-0.449911842,0.050039871,0,0,0.012130235
403750,158326,0.1,-0.499951715,0.049960127,0,0,0.012128793
403798,158374,0.1,-0.499951717,0.099999998,0,0,0.012127351
403846,158406,0.1,-0.499951719,0.099999998,0,0,0.012125909
403894,158454,0.1,-0.599911991,3.97E-05,0,0,0.012124468
403942,158502,0.1,-0.599951721,0.09996027,0,0,0.012123028
403990,158534,0.1,-0.599951723,0.099999998,0,0,0.012121587
404038,158582,0.1,-0.649911805,0.050039918,0,0,0.012120147
404086,158630,0.1,-0.699951724,0.049960081,0,0,0.012118707
404134,158678,0.1,-0.699951726,0.099999998,0,0,0.012117268
404182,158710,0.1,-0.699951728,0.099999998,0,0,0.012115829
404230,158758,0.1,-0.799911654,4.01E-05,0,0,0.01211439
404278,158806,0.1,-0.79995173,0.099959925,0,0,0.012112952
404326,158838,0.1,-0.799951732,0.099999998,0,0,0.012111514
404374,158886,0.1,-0.849911638,0.050040094,0,0,0.012110076
404422,158934,0.1,-0.899951733,0.049959905,0,0,0.012108639
404470,158982,0.1,-0.899951735,0.099999998,0,0,0.012107202
404518,159014,0.1,-0.899951737,0.099999998,0,0,0.012105765
404566,159062,0.1,-0.999911557,4.02E-05,0,0,0.012104329
404614,159110,0.1,-0.999951739,0.099959818,0,0,0.012102893
404662,159142,0.1,-0.99995174,0.099999998,0,0,0.012101458
404710,159190,0.1,-1.049911761,0.050039979,0,0,0.012100022
404758,159238,0.1,-1.099951742,0.049960019,0,0,0.012098587
404806,159286,0.1,-1.099951744,0.099999998,0,0,0.012097153
404854,159318,0.1,-1.099951745,0.099999998,0,0,0.012095718
404902,159366,0.1,-1.199912102,3.96E-05,0,0,0.012094285
404950,159414,0.1,-1.199951747,0.099960355,0,0,0.012092851
404998,159446,0.1,-1.199951749,0.099999998,0,0,0.012091418
405046,159494,0.1,-1.249912102,0.050039647,0,0,0.012089985
405094,159542,0.1,-1.29995175,0.049960352,0,0,0.012088552
405142,159590,0.1,-1.299951752,0.099999998,0,0,0.01208712
405190,159622,0.1,-1.299951753,0.099999998,0,0,0.012085688
405238,159670,0.1,-1.39991235,3.94E-05,0,0,0.012084257
405286,159718,0.1,-1.399951755,0.099960595,0,0,0.012082825
405300,159750,0.050102907,-1.350054663,0.099999998,0,0,0.012082408
405334,159798,0.000464,-1.300479394,0.05003927,0,0,0.012081395
405348,159846,0.00031262,-1.250831285,0.049960729,0,0,0.012080977
405382,159894,0.000324,-1.151155286,0.099999999,0,0,0.012079964
405396,159926,0.000372618,-1.051527906,0.099999999,0,0,0.012079547
405432,159974,0.000604,-1.052092311,3.96E-05,0,0,0.012078474
405480,160022,0.047819855,-0.999951762,0.099960403,0,0,0.012077044
405528,160054,0.1,-0.999951764,0.099999999,0,0,0.012075615
405576,160102,0.1,-1.049912605,0.050039159,0,0,0.012074186
405624,160150,0.1,-1.099951765,0.04996084,0,0,0.012072757
405672,160198,0.1,-1.099951767,0.099999999,0,0,0.012071329
405720,160230,0.1,-1.099951768,0.099999999,0,0,0.0120699
405768,160278,0.1,-1.19991299,3.88E-05,0,0,0.012068473
405816,160326,0.1,-1.199951769,0.09996122,0,0,0.012067045
405864,160358,0.1,-1.199951771,0.099999999,0,0,0.012065618
405912,160406,0.1,-1.249912559,0.050039211,0,0,0.012064191
405960,160454,0.1,-1.299951772,0.049960787,0,0,0.012062765
406008,160502,0.1,-1.299951773,0.099999999,0,0,0.012061339
406056,160536,0.1,-1.299951775,0.099999999,0,0,0.012059913
406104,160550,0.1,-1.349909287,0.050042488,0,0,0.012058487
406152,160584,0.1,-1.449860868,4.84E-05,0,0,0.012057062
406200,160598,0.1,-1.549388868,0.000472,0,0,0.012055638
406248,160632,0.1,-1.649344668,4.42E-05,0,0,0.012054213
406296,160646,0.1,-1.749132668,0.000211999,0,0,0.012052789
406344,160680,0.1,-1.849084249,4.84E-05,0,0,0.012051365
406392,160694,0.1,-1.948752249,0.000332,0,0,0.012049942
406440,160730,0.1,-2.04870805,4.42E-05,0,0,0.012048519
406488,160744,0.1,-2.148436051,0.000271999,0,0,0.012047096
406536,160780,0.1,-2.24838763,4.84E-05,0,0,0.012045674
406584,160794,0.1,-2.34777563,0.000612,0,0,0.012044252
406632,160842,0.1,-2.447731436,4.42E-05,0,0,0.01204283
406680,160890,0.1,-2.499951776,0.04777966,0,0,0.012041408
406728,160938,0.1,-2.499951777,0.099999999,0,0,0.012039987
406776,160986,0.1,-2.499951778,0.099999999,0,0,0.012038567
406824,161034,0.1,-2.49995178,0.099999999,0,0,0.012037146
406872,161082,0.1,-2.499951781,0.099999999,0,0,0.012035726
406920,161130,0.1,-2.499951782,0.099999999,0,0,0.012034306
406968,161178,0.1,-2.499951783,0.099999999,0,0,0.012032887
407016,161226,0.1,-2.499951784,0.099999999,0,0,0.012031468
407064,161274,0.1,-2.499951785,0.099999999,0,0,0.012030049
407112,161322,0.1,-2.499951786,0.099999999,0,0,0.012028631
407160,161370,0.1,-2.499951787,0.099999999,0,0,0.012027213
407208,161418,0.1,-2.499951788,0.099999999,0,0,0.012025795
407256,161466,0.1,-2.499951789,0.099999999,0,0,0.012024378
407304,161514,0.1,-2.49995179,0.099999999,0,0,0.012022961
407352,161562,0.1,-2.499951791,0.099999999,0,0,0.012021544
407400,161610,0.1,-2.499951792,0.099999999,0,0,0.012020128
407448,161658,0.1,-2.499951793,0.099999999,0,0,0.012018712
407496,161706,0.1,-2.499951794,0.099999999,0,0,0.012017296
407544,161754,0.1,-2.499951795,0.099999999,0,0,0.01201588
407592,161802,0.1,-2.499951796,0.099999999,0,0,0.012014465
407640,161850,0.1,-2.499951797,0.099999999,0,0,0.012013051
407688,161898,0.1,-2.499951798,0.099999999,0,0,0.012011636
407736,161946,0.1,-2.499951798,0.099999999,0,0,0.012010222
407784,161994,0.1,-2.499951799,0.099999999,0,0,0.012008809
407832,162042,0.1,-2.4999518,0.099999999,0,0,0.012007395
407880,162090,0.1,-2.499951801,0.099999999,0,0,0.012005982
407928,162138,0.1,-2.499951802,0.099999999,0,0,0.012004569
407976,162186,0.1,-2.499951802,0.099999999,0,0,0.012003157
408024,162234,0.1,-2.499951803,0.099999999,0,0,0.012001745
408072,162282,0.1,-2.499951804,0.099999999,0,0,0.012000333
408120,162330,0.1,-2.499951804,0.099999999,0,0,0.011998922
408168,162378,0.1,-2.499951805,0.099999999,0,0,0.011997511
408216,162426,0.1,-2.499951805,0.099999999,0,0,0.0119961
408264,162474,0.1,-2.499951806,0.099999999,0,0,0.01199469
408312,162522,0.1,-2.499951807,0.099999999,0,0,0.01199328
408360,162570,0.1,-2.499951807,0.099999999,0,0,0.01199187
408408,162618,0.1,-2.499951808,0.099999999,0,0,0.011990461
408456,162666,0.1,-2.499951808,0.1,0,0,0.011989051
408504,162714,0.1,-2.499951809,0.1,0,0,0.011987643
408552,162762,0.1,-2.499951809,0.1,0,0,0.011986234
408600,162810,0.1,-2.499951809,0.1,0,0,0.011984826
408648,162858,0.1,-2.49995181,0.1,0,0,0.011983418
408696,162906,0.1,-2.49995181,0.1,0,0,0.011982011
408744,162954,0.1,-2.499951811,0.1,0,0,0.011980604
408792,163002,0.1,-2.499951811,0.1,0,0,0.011979197
408840,163050,0.1,-2.499951811,0.1,0,0,0.011977791
408888,163098,0.1,-2.499951812,0.1,0,0,0.011976385
408936,163146,0.1,-2.499951812,0.1,0,0,0.011974979
408984,163194,0.1,-2.499951812,0.1,0,0,0.011973574
409032,163242,0.1,-2.499951812,0.1,0,0,0.011972168
409080,163290,0.1,-2.499951813,0.1,0,0,0.011970764
409128,163338,0.1,-2.499951813,0.1,0,0,0.011969359
409176,163386,0.1,-2.499951813,0.1,0,0,0.011967955
409224,163434,0.1,-2.499951813,0.1,0,0,0.011966551
409272,163482,0.1,-2.499951813,0.1,0,0,0.011965148
409320,163530,0.1,-2.499951813,0.1,0,0,0.011963745
409368,163578,0.1,-2.499951813,0.1,0,0,0.011962342
409416,163626,0.1,-2.499951813,0.1,0,0,0.011960939
409464,163674,0.1,-2.499951813,0.1,0,0,0.011959537
409512,163722,0.1,-2.499951813,0.1,0,0,0.011958136
409560,163770,0.1,-2.499951813,0.1,0,0,0.011956734
409608,163818,0.1,-2.499951813,0.1,0,0,0.011955333
409656,163866,0.1,-2.499951813,0.1,0,0,0.011953932
409704,163914,0.1,-2.499951813,0.1,0,0,0.011952532
409752,163962,0.1,-2.499951813,0.1,0,0,0.011951131
409800,164010,0.1,-2.499951813,0.1,0,0,0.011949732
409848,164058,0.1,-2.499951813,0.1,0,0,0.011948332
409896,164106,0.1,-2.499951813,0.1,0,0,0.011946933
409944,164154,0.1,-2.499951813,0.1,0,0,0.011945534
409992,164202,0.1,-2.499951812,0.1,0,0,0.011944135
410040,164250,0.1,-2.499951812,0.1,0,0,0.011942737
410088,164298,0.1,-2.499951812,0.1,0,0,0.011941339
410136,164346,0.1,-2.499951812,0.1,0,0,0.011939942
410184,164394,0.1,-2.499951811,0.1,0,0,0.011938545
410232,164442,0.1,-2.499951811,0.1,0,0,0.011937148
410280,164490,0.1,-2.499951811,0.1,0,0,0.011935751
410328,164538,0.1,-2.49995181,0.1,0,0,0.011934355
410376,164586,0.1,-2.49995181,0.1,0,0,0.011932959
410424,164634,0.1,-2.49995181,0.1,0,0,0.011931563
410472,164682,0.1,-2.499951809,0.1,0,0,0.011930168
410520,164730,0.1,-2.499951809,0.1,0,0,0.011928773
410568,164778,0.1,-2.499951808,0.1,0,0,0.011927379
410616,164826,0.1,-2.499951808,0.1,0,0,0.011925984
410664,164874,0.1,-2.499951807,0.100000001,0,0,0.01192459
410712,164922,0.1,-2.499951807,0.100000001,0,0,0.011923197
410760,164970,0.1,-2.499951806,0.100000001,0,0,0.011921803
410808,165018,0.1,-2.499951806,0.100000001,0,0,0.011920411
410856,165066,0.1,-2.499951805,0.100000001,0,0,0.011919018
410904,165114,0.1,-2.499951804,0.100000001,0,0,0.011917626
410952,165162,0.1,-2.499951804,0.100000001,0,0,0.011916234
411000,165210,0.1,-2.499951803,0.100000001,0,0,0.011914842
411048,165258,0.1,-2.499951802,0.100000001,0,0,0.01191345
411096,165306,0.1,-2.499951802,0.100000001,0,0,0.011912059
411144,165354,0.1,-2.499951801,0.100000001,0,0,0.011910669
411192,165402,0.1,-2.4999518,0.100000001,0,0,0.011909278
411240,165450,0.1,-2.4999518,0.100000001,0,0,0.011907888
411288,165498,0.1,-2.499951799,0.100000001,0,0,0.011906499
411336,165546,0.1,-2.499951798,0.100000001,0,0,0.011905109
411384,165594,0.1,-2.499951797,0.100000001,0,0,0.01190372
411432,165642,0.1,-2.499951796,0.100000001,0,0,0.011902331
411480,165690,0.1,-2.499951795,0.100000001,0,0,0.011900943
411528,165738,0.1,-2.499951795,0.100000001,0,0,0.011899555
411576,165786,0.1,-2.499951794,0.100000001,0,0,0.011898167
411624,165834,0.1,-2.499951793,0.100000001,0,0,0.01189678
411672,165882,0.1,-2.499951792,0.100000001,0,0,0.011895392
411720,165930,0.1,-2.499951791,0.100000001,0,0,0.011894006
411768,165978,0.1,-2.49995179,0.100000001,0,0,0.011892619
411816,166026,0.1,-2.499951789,0.100000001,0,0,0.011891233
411864,166074,0.1,-2.499951788,0.100000001,0,0,0.011889847
411912,166122,0.1,-2.499951787,0.100000001,0,0,0.011888462
411960,166170,0.1,-2.499951786,0.100000001,0,0,0.011887076
412008,166218,0.1,-2.499951785,0.100000001,0,0,0.011885692
412056,166266,0.1,-2.499951783,0.100000001,0,0,0.011884307
412104,166298,0.1,-2.499951782,0.100000001,0,0,0.011882923
412152,166346,0.1,-2.549912583,0.050039199,0,0,0.011881539
412200,166394,0.1,-2.599951781,0.049960802,0,0,0.011880155
412248,166442,0.1,-2.59995178,0.100000001,0,0,0.011878772
412296,166474,0.1,-2.599951779,0.100000001,0,0,0.011877389
412344,166522,0.1,-2.699912762,3.90E-05,0,0,0.011876006
412392,166570,0.1,-2.699951778,0.099960984,0,0,0.011874624
412440,166602,0.1,-2.699951776,0.100000001,0,0,0.011873242
412488,166650,0.1,-2.749912359,0.050039417,0,0,0.011871861
412536,166698,0.1,-2.799951775,0.049960584,0,0,0.011870479
412584,166746,0.1,-2.799951774,0.100000001,0,0,0.011869098
412632,166778,0.1,-2.799951773,0.100000001,0,0,0.011867717
412680,166826,0.1,-2.899912458,3.93E-05,0,0,0.011866337
412728,166874,0.1,-2.899951771,0.099960687,0,0,0.011864957
412776,166906,0.1,-2.89995177,0.100000001,0,0,0.011863577
412824,166954,0.1,-2.949912134,0.050039636,0,0,0.011862198
412872,167002,0.1,-2.999951769,0.049960365,0,0,0.011860819
412920,167050,0.1,-2.999951767,0.100000001,0,0,0.01185944
412968,167082,0.1,-2.999951766,0.100000001,0,0,0.011858062
413016,167130,0.1,-3.099911684,4.01E-05,0,0,0.011856684
413064,167178,0.1,-3.099951764,0.09995992,0,0,0.011855306
413112,167210,0.1,-3.099951763,0.100000001,0,0,0.011853928
413126,167258,0.000212867,-3.050124784,0.050039846,0,0,0.011853527
413160,167306,0.000344,-3.000508629,0.049960155,0,0,0.011852551
413174,167354,0.000352867,-2.900861494,0.100000001,0,0,0.011852149
413208,167386,0.000584,-2.801445492,0.100000001,0,0,0.011851174
413222,167434,0.000392865,-2.801798444,3.99E-05,0,0,0.011850773
413258,167482,0.000384,-2.702222356,0.099960088,0,0,0.01184974
413306,167514,0.097729401,-2.699951756,0.100000002,0,0,0.011848364
413354,167562,0.1,-2.749911635,0.050040121,0,0,0.011846988
413402,167610,0.1,-2.799951754,0.049959881,0,0,0.011845613
413450,167658,0.1,-2.799951752,0.100000002,0,0,0.011844238
413498,167690,0.1,-2.799951751,0.100000002,0,0,0.011842863
413546,167738,0.1,-2.899911823,3.99E-05,0,0,0.011841488
413594,167786,0.1,-2.899951749,0.099960074,0,0,0.011840114
413642,167818,0.1,-2.899951748,0.100000002,0,0,0.01183874
413690,167866,0.1,-2.949911731,0.050040016,0,0,0.011837366
413738,167914,0.1,-2.999951746,0.049959985,0,0,0.011835993
413786,167962,0.1,-2.999951744,0.100000002,0,0,0.01183462
413834,167994,0.1,-2.999951743,0.100000002,0,0,0.011833247
413882,168042,0.1,-3.099911796,3.99E-05,0,0,0.011831875
413930,168090,0.1,-3.099951741,0.099960055,0,0,0.011830503
413978,168122,0.1,-3.099951739,0.100000002,0,0,0.011829131
414026,168170,0.1,-3.149912265,0.050039474,0,0,0.01182776
414074,168218,0.1,-3.199951738,0.049960527,0,0,0.011826389
414122,168266,0.1,-3.199951736,0.100000002,0,0,0.011825018
414170,168298,0.1,-3.199951734,0.100000002,0,0,0.011823647
414218,168346,0.1,-3.299912411,3.93E-05,0,0,0.011822277
414266,168394,0.1,-3.299951732,0.099960679,0,0,0.011820907
414314,168426,0.1,-3.299951731,0.100000002,0,0,0.011819538
414362,168474,0.1,-3.349912602,0.050039129,0,0,0.011818169
414410,168522,0.1,-3.399951729,0.049960873,0,0,0.0118168
414458,168570,0.1,-3.399951727,0.100000002,0,0,0.011815431
414506,168602,0.1,-3.399951725,0.100000002,0,0,0.011814063
414554,168650,0.1,-3.499912637,3.91E-05,0,0,0.011812695
414602,168698,0.1,-3.499951723,0.099960914,0,0,0.011811327
414650,168730,0.1,-3.499951721,0.100000002,0,0,0.01180996
414698,168778,0.1,-3.549912166,0.050039555,0,0,0.011808593
414746,168826,0.1,-3.599951719,0.049960447,0,0,0.011807227
414794,168874,0.1,-3.599951718,0.100000002,0,0,0.01180586
414842,168906,0.1,-3.599951716,0.100000002,0,0,0.011804494
414890,168954,0.1,-3.69991254,3.92E-05,0,0,0.011803129
414938,169002,0.1,-3.699951714,0.099960826,0,0,0.011801763
414986,169050,0.1,-3.699951712,0.100000002,0,0,0.011800398
415034,169084,0.1,-3.69995171,0.100000002,0,0,0.011799033
415082,169098,0.1,-3.799799422,0.000152288,0,0,0.011797669
415130,169132,0.1,-3.899750842,4.86E-05,0,0,0.011796305
415178,169146,0.1,-3.999398842,0.000352,0,0,0.011794941
415226,169180,0.1,-4.099354556,4.43E-05,0,0,0.011793577
415274,169194,0.1,-4.199102556,0.000252,0,0,0.011792214
415322,169228,0.1,-4.299053976,4.86E-05,0,0,0.011790851
415370,169242,0.1,-4.398461976,0.000592,0,0,0.011789489
415418,169278,0.1,-4.49841769,4.43E-05,0,0,0.011788127
415466,169292,0.1,-4.598125691,0.000292,0,0,0.011786765
415514,169328,0.1,-4.69807711,4.86E-05,0,0,0.011785403
415562,169342,0.1,-4.79768511,0.000392,0,0,0.011784042
415610,169390,0.1,-4.897640826,4.43E-05,0,0,0.011782681
415658,169438,0.1,-4.899951708,0.097689118,0,0,0.01178132
415706,169486,0.1,-4.899951706,0.100000002,0,0,0.01177996
415754,169534,0.1,-4.899951704,0.100000002,0,0,0.0117786
415802,169582,0.1,-4.899951702,0.100000002,0,0,0.01177724
415850,169630,0.1,-4.8999517,0.100000002,0,0,0.011775881
415898,169678,0.1,-4.899951697,0.100000002,0,0,0.011774522
415946,169726,0.1,-4.899951695,0.100000002,0,0,0.011773163
415994,169774,0.1,-4.899951693,0.100000002,0,0,0.011771804
416042,169822,0.1,-4.899951691,0.100000002,0,0,0.011770446
416090,169870,0.1,-4.899951689,0.100000002,0,0,0.011769088
416138,169918,0.1,-4.899951687,0.100000002,0,0,0.011767731
416186,169966,0.1,-4.899951685,0.100000002,0,0,0.011766374
416234,170014,0.1,-4.899951682,0.100000002,0,0,0.011765017
416282,170062,0.1,-4.89995168,0.100000002,0,0,0.01176366
416330,170110,0.1,-4.899951678,0.100000002,0,0,0.011762304
416378,170158,0.1,-4.899951676,0.100000002,0,0,0.011760948
416426,170206,0.1,-4.899951674,0.100000002,0,0,0.011759592
416474,170254,0.1,-4.899951671,0.100000002,0,0,0.011758237
416522,170302,0.1,-4.899951669,0.100000002,0,0,0.011756882
416570,170350,0.1,-4.899951667,0.100000002,0,0,0.011755527
416618,170398,0.1,-4.899951664,0.100000002,0,0,0.011754173
416666,170446,0.1,-4.899951662,0.100000002,0,0,0.011752819
416714,170494,0.1,-4.89995166,0.100000002,0,0,0.011751465
416762,170542,0.1,-4.899951657,0.100000002,0,0,0.011750112
416810,170590,0.1,-4.899951655,0.100000002,0,0,0.011748758
416858,170638,0.1,-4.899951653,0.100000002,0,0,0.011747406
416906,170686,0.1,-4.89995165,0.100000002,0,0,0.011746053
416954,170734,0.1,-4.899951648,0.100000002,0,0,0.011744701
417002,170782,0.1,-4.899951645,0.100000002,0,0,0.011743349
417050,170830,0.1,-4.899951643,0.100000002,0,0,0.011741997
417098,170878,0.1,-4.899951641,0.100000002,0,0,0.011740646
417146,170926,0.1,-4.899951638,0.100000002,0,0,0.011739295
417194,170974,0.1,-4.899951636,0.100000002,0,0,0.011737944
417242,171022,0.1,-4.899951633,0.100000002,0,0,0.011736594
417290,171070,0.1,-4.899951631,0.100000003,0,0,0.011735244
417338,171118,0.1,-4.899951628,0.100000003,0,0,0.011733894
417386,171166,0.1,-4.899951626,0.100000003,0,0,0.011732545
417434,171214,0.1,-4.899951623,0.100000003,0,0,0.011731196
417482,171262,0.1,-4.899951621,0.100000003,0,0,0.011729847
417530,171310,0.1,-4.899951618,0.100000003,0,0,0.011728499
417578,171358,0.1,-4.899951615,0.100000003,0,0,0.01172715
417626,171406,0.1,-4.899951613,0.100000003,0,0,0.011725803
417674,171454,0.1,-4.89995161,0.100000003,0,0,0.011724455
417722,171502,0.1,-4.899951608,0.100000003,0,0,0.011723108
417770,171550,0.1,-4.899951605,0.100000003,0,0,0.011721761
417818,171598,0.1,-4.899951602,0.100000003,0,0,0.011720414
417866,171646,0.1,-4.8999516,0.100000003,0,0,0.011719068
417914,171694,0.1,-4.899951597,0.100000003,0,0,0.011717722
417962,171742,0.1,-4.899951594,0.100000003,0,0,0.011716376
418010,171790,0.1,-4.899951592,0.100000003,0,0,0.011715031
418058,171838,0.1,-4.899951589,0.100000003,0,0,0.011713686
418106,171886,0.1,-4.899951586,0.100000003,0,0,0.011712341
418154,171934,0.1,-4.899951583,0.100000003,0,0,0.011710996
418202,171982,0.1,-4.899951581,0.100000003,0,0,0.011709652
418250,172030,0.1,-4.899951578,0.100000003,0,0,0.011708308
418298,172078,0.1,-4.899951575,0.100000003,0,0,0.011706965
418346,172126,0.1,-4.899951573,0.100000003,0,0,0.011705622
418394,172174,0.1,-4.89995157,0.100000003,0,0,0.011704279
418442,172222,0.1,-4.899951567,0.100000003,0,0,0.011702936
418490,172270,0.1,-4.899951564,0.100000003,0,0,0.011701594
